bus_name,bus_id,address_dec,address_hex,frame_name,signal_name,enum_map_symbol,value_dec,value_hex,label
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,121,0x79,a121_sandwichOpen
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,122,0x7A,a122_sandwichLow
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,123,0x7B,a123_sandwichShort
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,124,0x7C,a124_cushionSelfOpen
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,125,0x7D,a125_cushionSelfLow
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,126,0x7E,a126_cushionSelfShort
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,127,0x7F,a127_seatbackSelfOpen
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,128,0x80,a128_seatbackSelfLow
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,129,0x81,a129_seatbackSelfShort
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,130,0x82,a130_sandwichNoCalib
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,131,0x83,a131_cushionSelfNoCalib
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,132,0x84,a132_seatbackSelfNoCalib
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,133,0x85,a133_sandwichBadCalib
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,134,0x86,a134_uninitializedCalib
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,135,0x87,a135_tempNoCalib
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,136,0x88,a136_cushionSelfDutyLow
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,137,0x89,a137_cushionSelfDutyHigh
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,138,0x8A,a138_seatbackSelfDutyLow
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,139,0x8B,a139_seatbackSelfDutyHigh
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,140,0x8C,a140_tempInvalidCalib
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,141,0x8D,a141_humidityInvalidCalib
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,142,0x8E,a142_tempHumidityInvalid
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,143,0x8F,a143_mismatchPassAirbag
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,144,0x90,a144_mismatchCarRegion
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,145,0x91,a145_rebaselineTriggered
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,148,0x94,a148_classificationMismatch
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,150,0x96,a150_rbEntryTriggered
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,151,0x97,a151_rbEntryExited
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,152,0x98,a152_rbExit1Triggered
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,153,0x99,a153_rbExit1Exited
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,154,0x9A,a154_rbExit2Exited1
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,155,0x9B,a155_rbExit2Exited2
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,156,0x9C,a156_seatbeltReminderUnavailable
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,4294967295,0xFFFFFFFF,
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertState,Diag_alertState_map,0,0x0,CLEARED
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertState,Diag_alertState_map,1,0x1,SET
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertState,Diag_alertState_map,4294967295,0xFFFFFFFF,
ETH,3,767,0x2FF,OCS1P_alertMatrix,OCS1P_matrixIndex,Diag_OCS1P_AlertMatrixIndex_map,0,0x0,AlertMatrix0
ETH,3,767,0x2FF,OCS1P_alertMatrix,OCS1P_matrixIndex,Diag_OCS1P_AlertMatrixIndex_map,2,0x2,AlertMatrix2
ETH,3,767,0x2FF,OCS1P_alertMatrix,OCS1P_matrixIndex,Diag_OCS1P_AlertMatrixIndex_map,4294967295,0xFFFFFFFF,
ETH,3,766,0x2FE,OCS1P_info,OCS1P_infoIndex,Diag_OCS1P_infoIndex_map,10,0xA,Mux10
ETH,3,766,0x2FE,OCS1P_info,OCS1P_infoIndex,Diag_OCS1P_infoIndex_map,11,0xB,Mux11
ETH,3,766,0x2FE,OCS1P_info,OCS1P_infoIndex,Diag_OCS1P_infoIndex_map,13,0xD,Mux13
ETH,3,766,0x2FE,OCS1P_info,OCS1P_infoIndex,Diag_OCS1P_infoIndex_map,14,0xE,Mux14
ETH,3,766,0x2FE,OCS1P_info,OCS1P_infoIndex,Diag_OCS1P_infoIndex_map,17,0x11,Mux17
ETH,3,766,0x2FE,OCS1P_info,OCS1P_infoIndex,Diag_OCS1P_infoIndex_map,18,0x12,Mux18
ETH,3,766,0x2FE,OCS1P_info,OCS1P_infoIndex,Diag_OCS1P_infoIndex_map,19,0x13,Mux19
ETH,3,766,0x2FE,OCS1P_info,OCS1P_infoIndex,Diag_OCS1P_infoIndex_map,20,0x14,Mux20
ETH,3,766,0x2FE,OCS1P_info,OCS1P_infoIndex,Diag_OCS1P_infoIndex_map,4294967295,0xFFFFFFFF,
ETH,3,766,0x2FE,OCS1P_info,OCS1P_infoBuildType,Diag_OCS1P_infoBuildType_map,0,0x0,UNKNOWN_BUILD
ETH,3,766,0x2FE,OCS1P_info,OCS1P_infoBuildType,Diag_OCS1P_infoBuildType_map,1,0x1,PLATFORM_BUILD
ETH,3,766,0x2FE,OCS1P_info,OCS1P_infoBuildType,Diag_OCS1P_infoBuildType_map,2,0x2,LOCAL_BUILD
ETH,3,766,0x2FE,OCS1P_info,OCS1P_infoBuildType,Diag_OCS1P_infoBuildType_map,3,0x3,TRACEABLE_CI_BUILD
ETH,3,766,0x2FE,OCS1P_info,OCS1P_infoBuildType,Diag_OCS1P_infoBuildType_map,4,0x4,MFG_BUILD
ETH,3,766,0x2FE,OCS1P_info,OCS1P_infoBuildType,Diag_OCS1P_infoBuildType_map,4294967295,0xFFFFFFFF,
ETH,3,771,0x303,OCS1P_status,OCS1P_classificationHoldState,Diag_OccupantClassificationHoldState_map,0,0x0,OFF
ETH,3,771,0x303,OCS1P_status,OCS1P_classificationHoldState,Diag_OccupantClassificationHoldState_map,1,0x1,BASIC
ETH,3,771,0x303,OCS1P_status,OCS1P_classificationHoldState,Diag_OccupantClassificationHoldState_map,2,0x2,EXTERNAL
ETH,3,771,0x303,OCS1P_status,OCS1P_classificationHoldState,Diag_OccupantClassificationHoldState_map,3,0x3,FAULT
ETH,3,771,0x303,OCS1P_status,OCS1P_classificationHoldState,Diag_OccupantClassificationHoldState_map,4294967295,0xFFFFFFFF,
ETH,3,771,0x303,OCS1P_status,OCS1P_classificationVariant,Diag_OCS1P_classificationVariant_map,0,0x0,ALL_SENSORS
ETH,3,771,0x303,OCS1P_status,OCS1P_classificationVariant,Diag_OCS1P_classificationVariant_map,1,0x1,SELF_ONLY
ETH,3,771,0x303,OCS1P_status,OCS1P_classificationVariant,Diag_OCS1P_classificationVariant_map,2,0x2,SELF_SBR
ETH,3,771,0x303,OCS1P_status,OCS1P_classificationVariant,Diag_OCS1P_classificationVariant_map,3,0x3,SELF_SBR_RB
ETH,3,771,0x303,OCS1P_status,OCS1P_classificationVariant,Diag_OCS1P_classificationVariant_map,7,0x7,UNKNOWN
ETH,3,771,0x303,OCS1P_status,OCS1P_classificationVariant,Diag_OCS1P_classificationVariant_map,4294967295,0xFFFFFFFF,
ETH,3,771,0x303,OCS1P_status,OCS1P_noSandwichType,Diag_OCS1P_noSandwichType_map,0,0x0,SANDWICH_INSTALLED
ETH,3,771,0x303,OCS1P_status,OCS1P_noSandwichType,Diag_OCS1P_noSandwichType_map,1,0x1,NO_SANDWICH_EU
ETH,3,771,0x303,OCS1P_status,OCS1P_noSandwichType,Diag_OCS1P_noSandwichType_map,2,0x2,NO_SANDWICH_NA
ETH,3,771,0x303,OCS1P_status,OCS1P_noSandwichType,Diag_OCS1P_noSandwichType_map,3,0x3,NO_SANDWICH_UNKNOWN
ETH,3,771,0x303,OCS1P_status,OCS1P_noSandwichType,Diag_OCS1P_noSandwichType_map,4294967295,0xFFFFFFFF,
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassification,Diag_OCS1P_occupantClassification_map,0,0x0,EMPTY
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassification,Diag_OCS1P_occupantClassification_map,1,0x1,OCCUPIED_INHIBIT
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassification,Diag_OCS1P_occupantClassification_map,2,0x2,OCCUPIED_ALLOW_SMALL
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassification,Diag_OCS1P_occupantClassification_map,3,0x3,OCCUPIED_ALLOW_LARGE
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassification,Diag_OCS1P_occupantClassification_map,4,0x4,INIT
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassification,Diag_OCS1P_occupantClassification_map,255,0xFF,SNA
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassification,Diag_OCS1P_occupantClassification_map,4294967295,0xFFFFFFFF,
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationCap,Diag_OCS1P_occupantClassificationCap_map,0,0x0,EMPTY
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationCap,Diag_OCS1P_occupantClassificationCap_map,1,0x1,OCCUPIED_INHIBIT
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationCap,Diag_OCS1P_occupantClassificationCap_map,2,0x2,OCCUPIED_ALLOW_SMALL
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationCap,Diag_OCS1P_occupantClassificationCap_map,3,0x3,OCCUPIED_ALLOW_LARGE
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationCap,Diag_OCS1P_occupantClassificationCap_map,4,0x4,INIT
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationCap,Diag_OCS1P_occupantClassificationCap_map,7,0x7,SNA
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationCap,Diag_OCS1P_occupantClassificationCap_map,4294967295,0xFFFFFFFF,
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationQF,Diag_OCS1P_occupantClassificationQF_map,0,0x0,FAULTED
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationQF,Diag_OCS1P_occupantClassificationQF_map,1,0x1,NOT_FAULTED
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationQF,Diag_OCS1P_occupantClassificationQF_map,4294967295,0xFFFFFFFF,
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationRaw,Diag_OCS1P_occupantClassificationRaw_map,0,0x0,EMPTY
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationRaw,Diag_OCS1P_occupantClassificationRaw_map,1,0x1,OCCUPIED_INHIBIT
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationRaw,Diag_OCS1P_occupantClassificationRaw_map,2,0x2,OCCUPIED_ALLOW_SMALL
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationRaw,Diag_OCS1P_occupantClassificationRaw_map,3,0x3,OCCUPIED_ALLOW_LARGE
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationRaw,Diag_OCS1P_occupantClassificationRaw_map,4,0x4,INIT
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationRaw,Diag_OCS1P_occupantClassificationRaw_map,7,0x7,SNA
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationRaw,Diag_OCS1P_occupantClassificationRaw_map,4294967295,0xFFFFFFFF,
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationRawCap,Diag_OCS1P_occupantClassificationRawCap_map,0,0x0,EMPTY
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationRawCap,Diag_OCS1P_occupantClassificationRawCap_map,1,0x1,OCCUPIED_INHIBIT
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationRawCap,Diag_OCS1P_occupantClassificationRawCap_map,2,0x2,OCCUPIED_ALLOW_SMALL
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationRawCap,Diag_OCS1P_occupantClassificationRawCap_map,3,0x3,OCCUPIED_ALLOW_LARGE
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationRawCap,Diag_OCS1P_occupantClassificationRawCap_map,4,0x4,INIT
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationRawCap,Diag_OCS1P_occupantClassificationRawCap_map,7,0x7,SNA
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationRawCap,Diag_OCS1P_occupantClassificationRawCap_map,4294967295,0xFFFFFFFF,
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationSelf,Diag_OCS1P_occupantClassificationSelf_map,0,0x0,EMPTY
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationSelf,Diag_OCS1P_occupantClassificationSelf_map,1,0x1,OCCUPIED_INHIBIT
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationSelf,Diag_OCS1P_occupantClassificationSelf_map,2,0x2,OCCUPIED_ALLOW_SMALL
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationSelf,Diag_OCS1P_occupantClassificationSelf_map,3,0x3,OCCUPIED_ALLOW_LARGE
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationSelf,Diag_OCS1P_occupantClassificationSelf_map,4,0x4,INIT
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationSelf,Diag_OCS1P_occupantClassificationSelf_map,7,0x7,SNA
ETH,3,771,0x303,OCS1P_status,OCS1P_occupantClassificationSelf,Diag_OCS1P_occupantClassificationSelf_map,4294967295,0xFFFFFFFF,
ETH,3,771,0x303,OCS1P_status,OCS1P_occupiedState,Diag_OCS1P_occupiedState_map,0,0x0,UNOCCUPIED
ETH,3,771,0x303,OCS1P_status,OCS1P_occupiedState,Diag_OCS1P_occupiedState_map,1,0x1,OCCUPIED
ETH,3,771,0x303,OCS1P_status,OCS1P_occupiedState,Diag_OCS1P_occupiedState_map,3,0x3,SNA
ETH,3,771,0x303,OCS1P_status,OCS1P_occupiedState,Diag_OCS1P_occupiedState_map,4294967295,0xFFFFFFFF,
ETH,3,771,0x303,OCS1P_status,OCS1P_occupiedStateCap,Diag_OCS1P_occupiedStateCap_map,0,0x0,UNOCCUPIED
ETH,3,771,0x303,OCS1P_status,OCS1P_occupiedStateCap,Diag_OCS1P_occupiedStateCap_map,1,0x1,OCCUPIED
ETH,3,771,0x303,OCS1P_status,OCS1P_occupiedStateCap,Diag_OCS1P_occupiedStateCap_map,3,0x3,SNA
ETH,3,771,0x303,OCS1P_status,OCS1P_occupiedStateCap,Diag_OCS1P_occupiedStateCap_map,4294967295,0xFFFFFFFF,
ETH,3,771,0x303,OCS1P_status,OCS1P_sandwichBoundaryType,Diag_OCS1P_sandwichBoundaryType_map,0,0x0,DEFAULT
ETH,3,771,0x303,OCS1P_status,OCS1P_sandwichBoundaryType,Diag_OCS1P_sandwichBoundaryType_map,1,0x1,LRD
ETH,3,771,0x303,OCS1P_status,OCS1P_sandwichBoundaryType,Diag_OCS1P_sandwichBoundaryType_map,4294967295,0xFFFFFFFF,
ETH,3,771,0x303,OCS1P_status,OCS1P_sbrBoundaryType,Diag_OCS1P_sbrBoundaryType_map,0,0x0,DEFAULT
ETH,3,771,0x303,OCS1P_status,OCS1P_sbrBoundaryType,Diag_OCS1P_sbrBoundaryType_map,1,0x1,1669747_1763884
ETH,3,771,0x303,OCS1P_status,OCS1P_sbrBoundaryType,Diag_OCS1P_sbrBoundaryType_map,4294967295,0xFFFFFFFF,
ETH,3,771,0x303,OCS1P_status,OCS1P_triggerSnapshot,Diag_OCS1P_triggerSnapshot_map,0,0x0,NONE
ETH,3,771,0x303,OCS1P_status,OCS1P_triggerSnapshot,Diag_OCS1P_triggerSnapshot_map,1,0x1,MISMATCH
ETH,3,771,0x303,OCS1P_status,OCS1P_triggerSnapshot,Diag_OCS1P_triggerSnapshot_map,2,0x2,REBASELINED
ETH,3,771,0x303,OCS1P_status,OCS1P_triggerSnapshot,Diag_OCS1P_triggerSnapshot_map,3,0x3,SANDWICH_LOW
ETH,3,771,0x303,OCS1P_status,OCS1P_triggerSnapshot,Diag_OCS1P_triggerSnapshot_map,4,0x4,SENSOR_OPEN
ETH,3,771,0x303,OCS1P_status,OCS1P_triggerSnapshot,Diag_OCS1P_triggerSnapshot_map,5,0x5,SENSOR_LOW_SHORT
ETH,3,771,0x303,OCS1P_status,OCS1P_triggerSnapshot,Diag_OCS1P_triggerSnapshot_map,6,0x6,ENTRY_TRIGGERED
ETH,3,771,0x303,OCS1P_status,OCS1P_triggerSnapshot,Diag_OCS1P_triggerSnapshot_map,7,0x7,ENTRY_FAILED
ETH,3,771,0x303,OCS1P_status,OCS1P_triggerSnapshot,Diag_OCS1P_triggerSnapshot_map,8,0x8,ENTRY_REBASELINED
ETH,3,771,0x303,OCS1P_status,OCS1P_triggerSnapshot,Diag_OCS1P_triggerSnapshot_map,9,0x9,EXIT_TRIGGERED
ETH,3,771,0x303,OCS1P_status,OCS1P_triggerSnapshot,Diag_OCS1P_triggerSnapshot_map,10,0xA,EXIT_FAILED
ETH,3,771,0x303,OCS1P_status,OCS1P_triggerSnapshot,Diag_OCS1P_triggerSnapshot_map,11,0xB,EXIT_REBASELINED
ETH,3,771,0x303,OCS1P_status,OCS1P_triggerSnapshot,Diag_OCS1P_triggerSnapshot_map,12,0xC,EMPTY_CONFIDENT_REBASELINED
ETH,3,771,0x303,OCS1P_status,OCS1P_triggerSnapshot,Diag_OCS1P_triggerSnapshot_map,13,0xD,EMPTY_CONFIDENT_EXITED
ETH,3,771,0x303,OCS1P_status,OCS1P_triggerSnapshot,Diag_OCS1P_triggerSnapshot_map,14,0xE,MISSED_ENTRY_EVENT
ETH,3,771,0x303,OCS1P_status,OCS1P_triggerSnapshot,Diag_OCS1P_triggerSnapshot_map,15,0xF,MISSED_EXIT_EVENT
ETH,3,771,0x303,OCS1P_status,OCS1P_triggerSnapshot,Diag_OCS1P_triggerSnapshot_map,16,0x10,BORDERLINE_CLASSIFICATION
ETH,3,771,0x303,OCS1P_status,OCS1P_triggerSnapshot,Diag_OCS1P_triggerSnapshot_map,17,0x11,LARGE_REBASELINE
ETH,3,771,0x303,OCS1P_status,OCS1P_triggerSnapshot,Diag_OCS1P_triggerSnapshot_map,18,0x12,SWITCHED_TO_HCB
ETH,3,771,0x303,OCS1P_status,OCS1P_triggerSnapshot,Diag_OCS1P_triggerSnapshot_map,19,0x13,LCB_TOO_HIGH
ETH,3,771,0x303,OCS1P_status,OCS1P_triggerSnapshot,Diag_OCS1P_triggerSnapshot_map,4294967295,0xFFFFFFFF,
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,0,0x0,ALERT_DO_NOT_USE_ZERO
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,1,0x1,a001_s1_overTemp
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,2,0x2,a002_s1_internalFail
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,3,0x3,a003_s1_linCommError
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,4,0x4,a004_s1_blocked
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,5,0x5,a005_s1_crossTalk
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,6,0x6,a006_s2_overTemp
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,7,0x7,a007_s2_internalFail
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,8,0x8,a008_s2_linCommError
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,9,0x9,a009_s2_blocked
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,10,0xA,a010_s2_crossTalk
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,11,0xB,a011_s3_overTemp
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,12,0xC,a012_s3_internalFail
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,13,0xD,a013_s3_linCommError
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,14,0xE,a014_s3_blocked
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,15,0xF,a015_s3_crossTalk
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,16,0x10,a016_s4_overTemp
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,17,0x11,a017_s4_internalFail
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,18,0x12,a018_s4_linCommError
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,19,0x13,a019_s4_blocked
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,20,0x14,a020_s4_crossTalk
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,21,0x15,a021_s5_overTemp
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,22,0x16,a022_s5_internalFail
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,23,0x17,a023_s5_linCommError
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,24,0x18,a024_s5_blocked
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,25,0x19,a025_s5_crossTalk
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,26,0x1A,a026_s6_overTemp
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,27,0x1B,a027_s6_internalFail
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,28,0x1C,a028_s6_linCommError
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,29,0x1D,a029_s6_blocked
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,30,0x1E,a030_s6_crossTalk
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,31,0x1F,a031_s7_overTemp
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,32,0x20,a032_s7_internalFail
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,33,0x21,a033_s7_linCommError
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,34,0x22,a034_s7_blocked
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,35,0x23,a035_s7_crossTalk
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,36,0x24,a036_s8_overTemp
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,37,0x25,a037_s8_internalFail
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,38,0x26,a038_s8_linCommError
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,39,0x27,a039_s8_blocked
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,40,0x28,a040_s8_crossTalk
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,41,0x29,a041_s9_overTemp
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,42,0x2A,a042_s9_internalFail
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,43,0x2B,a043_s9_linCommError
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,44,0x2C,a044_s9_blocked
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,45,0x2D,a045_s9_crossTalk
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,46,0x2E,a046_s10_overTemp
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,47,0x2F,a047_s10_internalFail
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,48,0x30,a048_s10_linCommError
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,49,0x31,a049_s10_blocked
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,50,0x32,a050_s10_crossTalk
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,51,0x33,a051_s11_overTemp
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,52,0x34,a052_s11_internalFail
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,53,0x35,a053_s11_linCommError
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,54,0x36,a054_s11_blocked
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,55,0x37,a055_s11_crossTalk
ETH,3,1486,0x5CE,PARK_alertLog,PARK_alertID,Diag_PARK_alerts_map,56,0x38,a056_s12_overTemp
