bus_name,bus_id,address_dec,address_hex,frame_name,signal_name,enum_map_symbol,value_dec,value_hex,label
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftCrossObj1Alpha,Diag_PARK_pscLeftCrossObj1Alpha_map,126,0x7E,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftCrossObj1Alpha,Diag_PARK_pscLeftCrossObj1Alpha_map,127,0x7F,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftCrossObj1Alpha,Diag_PARK_pscLeftCrossObj1Alpha_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftCrossObj2Y,Diag_PARK_pscLeftCrossObj2Y_map,2046,0x7FE,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftCrossObj2Y,Diag_PARK_pscLeftCrossObj2Y_map,2047,0x7FF,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftCrossObj2Y,Diag_PARK_pscLeftCrossObj2Y_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftCrossObj2X,Diag_PARK_pscLeftCrossObj2X_map,2046,0x7FE,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftCrossObj2X,Diag_PARK_pscLeftCrossObj2X_map,2047,0x7FF,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftCrossObj2X,Diag_PARK_pscLeftCrossObj2X_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftCrossObj2Alpha,Diag_PARK_pscLeftCrossObj2Alpha_map,126,0x7E,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftCrossObj2Alpha,Diag_PARK_pscLeftCrossObj2Alpha_map,127,0x7F,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftCrossObj2Alpha,Diag_PARK_pscLeftCrossObj2Alpha_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightParallelObj1X,Diag_PARK_pscRightParallelObj1X_map,2046,0x7FE,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightParallelObj1X,Diag_PARK_pscRightParallelObj1X_map,2047,0x7FF,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightParallelObj1X,Diag_PARK_pscRightParallelObj1X_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightParallelObj1Y,Diag_PARK_pscRightParallelObj1Y_map,2046,0x7FE,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightParallelObj1Y,Diag_PARK_pscRightParallelObj1Y_map,2047,0x7FF,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightParallelObj1Y,Diag_PARK_pscRightParallelObj1Y_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightParallelObj1Alpha,Diag_PARK_pscRightParallelObj1Alpha_map,126,0x7E,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightParallelObj1Alpha,Diag_PARK_pscRightParallelObj1Alpha_map,127,0x7F,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightParallelObj1Alpha,Diag_PARK_pscRightParallelObj1Alpha_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightParallelObj2Y,Diag_PARK_pscRightParallelObj2Y_map,2046,0x7FE,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightParallelObj2Y,Diag_PARK_pscRightParallelObj2Y_map,2047,0x7FF,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightParallelObj2Y,Diag_PARK_pscRightParallelObj2Y_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightParallelObj2X,Diag_PARK_pscRightParallelObj2X_map,2046,0x7FE,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightParallelObj2X,Diag_PARK_pscRightParallelObj2X_map,2047,0x7FF,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightParallelObj2X,Diag_PARK_pscRightParallelObj2X_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightParallelObj2Alpha,Diag_PARK_pscRightParallelObj2Alpha_map,126,0x7E,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightParallelObj2Alpha,Diag_PARK_pscRightParallelObj2Alpha_map,127,0x7F,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightParallelObj2Alpha,Diag_PARK_pscRightParallelObj2Alpha_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightCrossObj1X,Diag_PARK_pscRightCrossObj1X_map,2046,0x7FE,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightCrossObj1X,Diag_PARK_pscRightCrossObj1X_map,2047,0x7FF,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightCrossObj1X,Diag_PARK_pscRightCrossObj1X_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightCrossObj1Y,Diag_PARK_pscRightCrossObj1Y_map,2046,0x7FE,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightCrossObj1Y,Diag_PARK_pscRightCrossObj1Y_map,2047,0x7FF,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightCrossObj1Y,Diag_PARK_pscRightCrossObj1Y_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightCrossObj1Alpha,Diag_PARK_pscRightCrossObj1Alpha_map,126,0x7E,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightCrossObj1Alpha,Diag_PARK_pscRightCrossObj1Alpha_map,127,0x7F,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightCrossObj1Alpha,Diag_PARK_pscRightCrossObj1Alpha_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightCrossObj2Y,Diag_PARK_pscRightCrossObj2Y_map,2046,0x7FE,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightCrossObj2Y,Diag_PARK_pscRightCrossObj2Y_map,2047,0x7FF,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightCrossObj2Y,Diag_PARK_pscRightCrossObj2Y_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightCrossObj2X,Diag_PARK_pscRightCrossObj2X_map,2046,0x7FE,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightCrossObj2X,Diag_PARK_pscRightCrossObj2X_map,2047,0x7FF,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightCrossObj2X,Diag_PARK_pscRightCrossObj2X_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightCrossObj2Alpha,Diag_PARK_pscRightCrossObj2Alpha_map,126,0x7E,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightCrossObj2Alpha,Diag_PARK_pscRightCrossObj2Alpha_map,127,0x7F,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscRightCrossObj2Alpha,Diag_PARK_pscRightCrossObj2Alpha_map,4294967295,0xFFFFFFFF,
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscAngleActive,Diag_PARK_pscAngleActive_map,0,0x0,INACTIVE
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscAngleActive,Diag_PARK_pscAngleActive_map,1,0x1,REQUEST_CONTROL
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscAngleActive,Diag_PARK_pscAngleActive_map,4294967295,0xFFFFFFFF,
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscCrossLeftParkable,Diag_PARK_pscCrossLeftParkable_map,0,0x0,NONE
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscCrossLeftParkable,Diag_PARK_pscCrossLeftParkable_map,1,0x1,PARKING_SLOT_OK
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscCrossLeftParkable,Diag_PARK_pscCrossLeftParkable_map,2,0x2,PARKING_SLOT_OK_POSITION_OK
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscCrossLeftParkable,Diag_PARK_pscCrossLeftParkable_map,3,0x3,SNA
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscCrossLeftParkable,Diag_PARK_pscCrossLeftParkable_map,4294967295,0xFFFFFFFF,
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscCrossRightParkable,Diag_PARK_pscCrossRightParkable_map,0,0x0,NONE
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscCrossRightParkable,Diag_PARK_pscCrossRightParkable_map,1,0x1,PARKING_SLOT_OK
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscCrossRightParkable,Diag_PARK_pscCrossRightParkable_map,2,0x2,PARKING_SLOT_OK_POSITION_OK
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscCrossRightParkable,Diag_PARK_pscCrossRightParkable_map,3,0x3,SNA
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscCrossRightParkable,Diag_PARK_pscCrossRightParkable_map,4294967295,0xFFFFFFFF,
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscCrossSpace,Diag_PARK_pscCrossSpace_map,0,0x0,NONE_AVAILABLE
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscCrossSpace,Diag_PARK_pscCrossSpace_map,1,0x1,RIGHT_AVAILABLE
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscCrossSpace,Diag_PARK_pscCrossSpace_map,2,0x2,LEFT_AVAILABLE
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscCrossSpace,Diag_PARK_pscCrossSpace_map,3,0x3,BOTH_AVAILABLE
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscCrossSpace,Diag_PARK_pscCrossSpace_map,4294967295,0xFFFFFFFF,
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscManeuverDistance,Diag_PARK_pscManeuverDistance_map,2047,0x7FF,SNA
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscManeuverDistance,Diag_PARK_pscManeuverDistance_map,4294967295,0xFFFFFFFF,
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscMaxVelocity,Diag_PARK_pscMaxVelocity_map,63,0x3F,SNA
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscMaxVelocity,Diag_PARK_pscMaxVelocity_map,4294967295,0xFFFFFFFF,
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParallelLeftParkable,Diag_PARK_pscParallelLeftParkable_map,0,0x0,NONE
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParallelLeftParkable,Diag_PARK_pscParallelLeftParkable_map,1,0x1,PARKING_SLOT_OK
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParallelLeftParkable,Diag_PARK_pscParallelLeftParkable_map,2,0x2,PARKING_SLOT_OK_POSITION_OK
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParallelLeftParkable,Diag_PARK_pscParallelLeftParkable_map,3,0x3,SNA
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParallelLeftParkable,Diag_PARK_pscParallelLeftParkable_map,4294967295,0xFFFFFFFF,
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParallelRightParkable,Diag_PARK_pscParallelRightParkable_map,0,0x0,NONE
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParallelRightParkable,Diag_PARK_pscParallelRightParkable_map,1,0x1,PARKING_SLOT_OK
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParallelRightParkable,Diag_PARK_pscParallelRightParkable_map,2,0x2,PARKING_SLOT_OK_POSITION_OK
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParallelRightParkable,Diag_PARK_pscParallelRightParkable_map,3,0x3,SNA
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParallelRightParkable,Diag_PARK_pscParallelRightParkable_map,4294967295,0xFFFFFFFF,
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParallelSpace,Diag_PARK_pscParallelSpace_map,0,0x0,NONE_AVAILABLE
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParallelSpace,Diag_PARK_pscParallelSpace_map,1,0x1,RIGHT_AVAILABLE
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParallelSpace,Diag_PARK_pscParallelSpace_map,2,0x2,LEFT_AVAILABLE
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParallelSpace,Diag_PARK_pscParallelSpace_map,3,0x3,BOTH_AVAILABLE
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParallelSpace,Diag_PARK_pscParallelSpace_map,4294967295,0xFFFFFFFF,
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,0,0x0,NONE
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,1,0x1,VELOCITY_TOO_HIGH
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,2,0x2,MAX_NUM_OF_MOVES
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,3,0x3,NO_VALID_PATH
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,4,0x4,UNCONTROLLED_TRAVEL_DIST_REACHED
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,5,0x5,OFF_TRACK
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,6,0x6,MAX_SWA_DEV_EXCEEDED
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,7,0x7,MAX_YAW_ANGLE_REACHED
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,8,0x8,OBSTACLE_ON_PATH
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,9,0x9,PARK_SPACE_TOO_SMALL
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,10,0xA,FULL_WARNING_ON_BOTH_SIDES
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,11,0xB,HANDS_ON_DETECTED
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,12,0xC,VEHICLE_DYNAMICS_INTERVENTION
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,13,0xD,EPAS_FAULT
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,14,0xE,DAS_ABORT
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,15,0xF,ECU_INTERNAL_FAULT
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,16,0x10,SYSTEM_FAULT
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,17,0x11,SYSTEM_SERVICE
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,18,0x12,ERROR
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,19,0x13,PSC_ASYNC_CTRL_SYSTEM
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,20,0x14,PSC_HIGH_TORQUE
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,21,0x15,PSC_VCTL_GENERAL_ABORT
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,22,0x16,PSC_PARK_PONR_NOT_REACHED
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,23,0x17,PSC_PARK_STC_FAILED
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,24,0x18,PSC_MAX_WAY_BEHIND_HINT
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,25,0x19,PSC_MOVEMENT_AT_ACTIVATION
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,31,0x1F,SNA
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkAbortReason,Diag_PARK_pscParkAbortReason_map,4294967295,0xFFFFFFFF,
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkInstruction,Diag_PARK_pscParkInstruction_map,0,0x0,NO_MESSAGE
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkInstruction,Diag_PARK_pscParkInstruction_map,1,0x1,STOP
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkInstruction,Diag_PARK_pscParkInstruction_map,2,0x2,DRIVE_FORWARD
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkInstruction,Diag_PARK_pscParkInstruction_map,3,0x3,DRIVE_BACKWARD
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkInstruction,Diag_PARK_pscParkInstruction_map,4,0x4,ABORTED
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkInstruction,Diag_PARK_pscParkInstruction_map,5,0x5,EXPLORATION
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkInstruction,Diag_PARK_pscParkInstruction_map,7,0x7,SNA
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkInstruction,Diag_PARK_pscParkInstruction_map,4294967295,0xFFFFFFFF,
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkStatus,Diag_PARK_pscParkStatus_map,0,0x0,NOT_AVAILABLE
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkStatus,Diag_PARK_pscParkStatus_map,1,0x1,SEARCHING
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkStatus,Diag_PARK_pscParkStatus_map,2,0x2,GUIDANCE_LEFT
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkStatus,Diag_PARK_pscParkStatus_map,3,0x3,GUIDANCE_RIGHT
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkStatus,Diag_PARK_pscParkStatus_map,4,0x4,PRE_GUIDANCE
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkStatus,Diag_PARK_pscParkStatus_map,5,0x5,GUIDANCE_FINISHED
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkStatus,Diag_PARK_pscParkStatus_map,6,0x6,FAULT
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkStatus,Diag_PARK_pscParkStatus_map,7,0x7,SNA
ETH,3,542,0x21E,PARK_pscStatus,PARK_pscParkStatus,Diag_PARK_pscParkStatus_map,4294967295,0xFFFFFFFF,
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscVehSlotType,Diag_PARK_pscVehSlotType_map,0,0x0,LEFT_PARALLEL
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscVehSlotType,Diag_PARK_pscVehSlotType_map,1,0x1,LEFT_CROSS
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscVehSlotType,Diag_PARK_pscVehSlotType_map,2,0x2,RIGHT_PARALLEL
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscVehSlotType,Diag_PARK_pscVehSlotType_map,3,0x3,RIGHT_CROSS
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscVehSlotType,Diag_PARK_pscVehSlotType_map,4294967295,0xFFFFFFFF,
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftParallelVehX,Diag_PARK_pscLeftParallelVehX_map,2046,0x7FE,NO_SPACE
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftParallelVehX,Diag_PARK_pscLeftParallelVehX_map,2047,0x7FF,SNA
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftParallelVehX,Diag_PARK_pscLeftParallelVehX_map,4294967295,0xFFFFFFFF,
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftParallelVehY,Diag_PARK_pscLeftParallelVehY_map,2046,0x7FE,NO_SPACE
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftParallelVehY,Diag_PARK_pscLeftParallelVehY_map,2047,0x7FF,SNA
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftParallelVehY,Diag_PARK_pscLeftParallelVehY_map,4294967295,0xFFFFFFFF,
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftParallelPsi,Diag_PARK_pscLeftParallelPsi_map,8190,0x1FFE,NO_SPACE
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftParallelPsi,Diag_PARK_pscLeftParallelPsi_map,8191,0x1FFF,SNA
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftParallelPsi,Diag_PARK_pscLeftParallelPsi_map,4294967295,0xFFFFFFFF,
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftParallelSizeX,Diag_PARK_pscLeftParallelSizeX_map,254,0xFE,NO_SPACE
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftParallelSizeX,Diag_PARK_pscLeftParallelSizeX_map,255,0xFF,SNA
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftParallelSizeX,Diag_PARK_pscLeftParallelSizeX_map,4294967295,0xFFFFFFFF,
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftParallelSizeY,Diag_PARK_pscLeftParallelSizeY_map,254,0xFE,NO_SPACE
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftParallelSizeY,Diag_PARK_pscLeftParallelSizeY_map,255,0xFF,SNA
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftParallelSizeY,Diag_PARK_pscLeftParallelSizeY_map,4294967295,0xFFFFFFFF,
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftCrossVehX,Diag_PARK_pscLeftCrossVehX_map,2046,0x7FE,NO_SPACE
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftCrossVehX,Diag_PARK_pscLeftCrossVehX_map,2047,0x7FF,SNA
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftCrossVehX,Diag_PARK_pscLeftCrossVehX_map,4294967295,0xFFFFFFFF,
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftCrossVehY,Diag_PARK_pscLeftCrossVehY_map,2046,0x7FE,NO_SPACE
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftCrossVehY,Diag_PARK_pscLeftCrossVehY_map,2047,0x7FF,SNA
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftCrossVehY,Diag_PARK_pscLeftCrossVehY_map,4294967295,0xFFFFFFFF,
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftCrossPsi,Diag_PARK_pscLeftCrossPsi_map,8190,0x1FFE,NO_SPACE
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftCrossPsi,Diag_PARK_pscLeftCrossPsi_map,8191,0x1FFF,SNA
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftCrossPsi,Diag_PARK_pscLeftCrossPsi_map,4294967295,0xFFFFFFFF,
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftCrossSizeX,Diag_PARK_pscLeftCrossSizeX_map,254,0xFE,NO_SPACE
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftCrossSizeX,Diag_PARK_pscLeftCrossSizeX_map,255,0xFF,SNA
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftCrossSizeX,Diag_PARK_pscLeftCrossSizeX_map,4294967295,0xFFFFFFFF,
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftCrossSizeY,Diag_PARK_pscLeftCrossSizeY_map,254,0xFE,NO_SPACE
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftCrossSizeY,Diag_PARK_pscLeftCrossSizeY_map,255,0xFF,SNA
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscLeftCrossSizeY,Diag_PARK_pscLeftCrossSizeY_map,4294967295,0xFFFFFFFF,
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscRightParallelVehX,Diag_PARK_pscRightParallelVehX_map,2046,0x7FE,NO_SPACE
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscRightParallelVehX,Diag_PARK_pscRightParallelVehX_map,2047,0x7FF,SNA
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscRightParallelVehX,Diag_PARK_pscRightParallelVehX_map,4294967295,0xFFFFFFFF,
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscRightParallelVehY,Diag_PARK_pscRightParallelVehY_map,2046,0x7FE,NO_SPACE
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscRightParallelVehY,Diag_PARK_pscRightParallelVehY_map,2047,0x7FF,SNA
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscRightParallelVehY,Diag_PARK_pscRightParallelVehY_map,4294967295,0xFFFFFFFF,
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscRightParallelPsi,Diag_PARK_pscRightParallelPsi_map,8190,0x1FFE,NO_SPACE
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscRightParallelPsi,Diag_PARK_pscRightParallelPsi_map,8191,0x1FFF,SNA
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscRightParallelPsi,Diag_PARK_pscRightParallelPsi_map,4294967295,0xFFFFFFFF,
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscRightParallelSizeX,Diag_PARK_pscRightParallelSizeX_map,254,0xFE,NO_SPACE
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscRightParallelSizeX,Diag_PARK_pscRightParallelSizeX_map,255,0xFF,SNA
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscRightParallelSizeX,Diag_PARK_pscRightParallelSizeX_map,4294967295,0xFFFFFFFF,
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscRightParallelSizeY,Diag_PARK_pscRightParallelSizeY_map,254,0xFE,NO_SPACE
ETH,3,590,0x24E,PARK_pscVehSlot,PARK_pscRightParallelSizeY,Diag_PARK_pscRightParallelSizeY_map,255,0xFF,SNA
