bus_name,bus_id,address_dec,address_hex,frame_name,signal_name,enum_map_symbol,value_dec,value_hex,label
ETH,6,705,0x2C1,RLS_status2,RLS_hudData,Diag_RLS_hudData_map,2,0x2,DARKNESS
ETH,6,705,0x2C1,RLS_status2,RLS_hudData,Diag_RLS_hudData_map,4,0x4,PRECIPITATION
ETH,6,705,0x2C1,RLS_status2,RLS_hudData,Diag_RLS_hudData_map,8,0x8,TUNNEL
ETH,6,705,0x2C1,RLS_status2,RLS_hudData,Diag_RLS_hudData_map,16,0x10,UNDERGROUND
ETH,6,705,0x2C1,RLS_status2,RLS_hudData,Diag_RLS_hudData_map,32,0x20,HIGH_SPEED
ETH,6,705,0x2C1,RLS_status2,RLS_hudData,Diag_RLS_hudData_map,64,0x40,RANGE_4_CD_PER_M2
ETH,6,705,0x2C1,RLS_status2,RLS_hudData,Diag_RLS_hudData_map,128,0x80,RANGE_40_CD_PER_M2
ETH,6,705,0x2C1,RLS_status2,RLS_hudData,Diag_RLS_hudData_map,255,0xFF,INVALID
ETH,6,705,0x2C1,RLS_status2,RLS_hudData,Diag_RLS_hudData_map,4294967295,0xFFFFFFFF,
ETH,6,705,0x2C1,RLS_status2,RLS_versionID,Diag_rlsVersionID_map,255,0xFF,RLS_VERSION_SNA
ETH,6,705,0x2C1,RLS_status2,RLS_versionID,Diag_rlsVersionID_map,4294967295,0xFFFFFFFF,
ETH,6,557,0x22D,SBW_RQ_SCCM,StW_Sw_Stat3,Diag_StW_Sw_Stat3_map,0,0x0,NPSD
ETH,6,557,0x22D,SBW_RQ_SCCM,StW_Sw_Stat3,Diag_StW_Sw_Stat3_map,1,0x1,PLUS
ETH,6,557,0x22D,SBW_RQ_SCCM,StW_Sw_Stat3,Diag_StW_Sw_Stat3_map,2,0x2,MINUS
ETH,6,557,0x22D,SBW_RQ_SCCM,StW_Sw_Stat3,Diag_StW_Sw_Stat3_map,3,0x3,PLUS_MINUS
ETH,6,557,0x22D,SBW_RQ_SCCM,StW_Sw_Stat3,Diag_StW_Sw_Stat3_map,4,0x4,NDEF4
ETH,6,557,0x22D,SBW_RQ_SCCM,StW_Sw_Stat3,Diag_StW_Sw_Stat3_map,5,0x5,NDEF5
ETH,6,557,0x22D,SBW_RQ_SCCM,StW_Sw_Stat3,Diag_StW_Sw_Stat3_map,6,0x6,NDEF6
ETH,6,557,0x22D,SBW_RQ_SCCM,StW_Sw_Stat3,Diag_StW_Sw_Stat3_map,7,0x7,SNA
ETH,6,557,0x22D,SBW_RQ_SCCM,StW_Sw_Stat3,Diag_StW_Sw_Stat3_map,4294967295,0xFFFFFFFF,
ETH,6,557,0x22D,SBW_RQ_SCCM,MsgTxmtId,Diag_MsgTxmtId_map,0,0x0,EWM
ETH,6,557,0x22D,SBW_RQ_SCCM,MsgTxmtId,Diag_MsgTxmtId_map,1,0x1,SCCM
ETH,6,557,0x22D,SBW_RQ_SCCM,MsgTxmtId,Diag_MsgTxmtId_map,2,0x2,NDEF2
ETH,6,557,0x22D,SBW_RQ_SCCM,MsgTxmtId,Diag_MsgTxmtId_map,3,0x3,NDEF3
ETH,6,557,0x22D,SBW_RQ_SCCM,MsgTxmtId,Diag_MsgTxmtId_map,4294967295,0xFFFFFFFF,
ETH,6,557,0x22D,SBW_RQ_SCCM,TSL_RND_Posn_StW,Diag_TSL_RND_Posn_StW_map,0,0x0,IDLE
ETH,6,557,0x22D,SBW_RQ_SCCM,TSL_RND_Posn_StW,Diag_TSL_RND_Posn_StW_map,1,0x1,R
ETH,6,557,0x22D,SBW_RQ_SCCM,TSL_RND_Posn_StW,Diag_TSL_RND_Posn_StW_map,2,0x2,N_UP
ETH,6,557,0x22D,SBW_RQ_SCCM,TSL_RND_Posn_StW,Diag_TSL_RND_Posn_StW_map,4,0x4,N_DOWN
ETH,6,557,0x22D,SBW_RQ_SCCM,TSL_RND_Posn_StW,Diag_TSL_RND_Posn_StW_map,6,0x6,INI
ETH,6,557,0x22D,SBW_RQ_SCCM,TSL_RND_Posn_StW,Diag_TSL_RND_Posn_StW_map,8,0x8,D
ETH,6,557,0x22D,SBW_RQ_SCCM,TSL_RND_Posn_StW,Diag_TSL_RND_Posn_StW_map,15,0xF,SNA
ETH,6,557,0x22D,SBW_RQ_SCCM,TSL_RND_Posn_StW,Diag_TSL_RND_Posn_StW_map,4294967295,0xFFFFFFFF,
ETH,6,557,0x22D,SBW_RQ_SCCM,TSL_P_Psd_StW,Diag_TSL_P_Psd_StW_map,0,0x0,IDLE
ETH,6,557,0x22D,SBW_RQ_SCCM,TSL_P_Psd_StW,Diag_TSL_P_Psd_StW_map,1,0x1,PSD
ETH,6,557,0x22D,SBW_RQ_SCCM,TSL_P_Psd_StW,Diag_TSL_P_Psd_StW_map,2,0x2,INI
ETH,6,557,0x22D,SBW_RQ_SCCM,TSL_P_Psd_StW,Diag_TSL_P_Psd_StW_map,3,0x3,SNA
ETH,6,557,0x22D,SBW_RQ_SCCM,TSL_P_Psd_StW,Diag_TSL_P_Psd_StW_map,4294967295,0xFFFFFFFF,
ETH,6,515,0x203,SCStatus,SC_alarmStatus,Diag_SC_alarmStatus_map,0,0x0,disarmed
ETH,6,515,0x203,SCStatus,SC_alarmStatus,Diag_SC_alarmStatus_map,1,0x1,armed
ETH,6,515,0x203,SCStatus,SC_alarmStatus,Diag_SC_alarmStatus_map,2,0x2,partial_armed
ETH,6,515,0x203,SCStatus,SC_alarmStatus,Diag_SC_alarmStatus_map,3,0x3,triggered_flash_active
ETH,6,515,0x203,SCStatus,SC_alarmStatus,Diag_SC_alarmStatus_map,4,0x4,alarm_error
ETH,6,515,0x203,SCStatus,SC_alarmStatus,Diag_SC_alarmStatus_map,5,0x5,triggered_flash_inactive
ETH,6,515,0x203,SCStatus,SC_alarmStatus,Diag_SC_alarmStatus_map,7,0x7,default
ETH,6,515,0x203,SCStatus,SC_alarmStatus,Diag_SC_alarmStatus_map,15,0xF,SNA
ETH,6,515,0x203,SCStatus,SC_alarmStatus,Diag_SC_alarmStatus_map,4294967295,0xFFFFFFFF,
ETH,6,515,0x203,SCStatus,SC_driverFrontDoorOpenStatus,Diag_SC_driverFrontDoorOpenStatus_map,0,0x0,closed
ETH,6,515,0x203,SCStatus,SC_driverFrontDoorOpenStatus,Diag_SC_driverFrontDoorOpenStatus_map,1,0x1,open
ETH,6,515,0x203,SCStatus,SC_driverFrontDoorOpenStatus,Diag_SC_driverFrontDoorOpenStatus_map,2,0x2,on_secondary_latch
ETH,6,515,0x203,SCStatus,SC_driverFrontDoorOpenStatus,Diag_SC_driverFrontDoorOpenStatus_map,3,0x3,default
ETH,6,515,0x203,SCStatus,SC_driverFrontDoorOpenStatus,Diag_SC_driverFrontDoorOpenStatus_map,4294967295,0xFFFFFFFF,
ETH,6,515,0x203,SCStatus,SC_driverRearDoorOpenStatus,Diag_SC_driverRearDoorOpenStatus_map,0,0x0,closed
ETH,6,515,0x203,SCStatus,SC_driverRearDoorOpenStatus,Diag_SC_driverRearDoorOpenStatus_map,1,0x1,open
ETH,6,515,0x203,SCStatus,SC_driverRearDoorOpenStatus,Diag_SC_driverRearDoorOpenStatus_map,2,0x2,on_secondary_latch
ETH,6,515,0x203,SCStatus,SC_driverRearDoorOpenStatus,Diag_SC_driverRearDoorOpenStatus_map,3,0x3,default
ETH,6,515,0x203,SCStatus,SC_driverRearDoorOpenStatus,Diag_SC_driverRearDoorOpenStatus_map,4294967295,0xFFFFFFFF,
ETH,6,515,0x203,SCStatus,SC_frontTrunkStatus,Diag_SC_frontTrunkStatus_map,0,0x0,closed
ETH,6,515,0x203,SCStatus,SC_frontTrunkStatus,Diag_SC_frontTrunkStatus_map,1,0x1,open
ETH,6,515,0x203,SCStatus,SC_frontTrunkStatus,Diag_SC_frontTrunkStatus_map,2,0x2,ambiguous
ETH,6,515,0x203,SCStatus,SC_frontTrunkStatus,Diag_SC_frontTrunkStatus_map,3,0x3,default
ETH,6,515,0x203,SCStatus,SC_frontTrunkStatus,Diag_SC_frontTrunkStatus_map,4294967295,0xFFFFFFFF,
ETH,6,515,0x203,SCStatus,SC_hazardSwitchStatus,Diag_SC_hazardSwitchStatus_map,0,0x0,No_request
ETH,6,515,0x203,SCStatus,SC_hazardSwitchStatus,Diag_SC_hazardSwitchStatus_map,1,0x1,Hazard_request
ETH,6,515,0x203,SCStatus,SC_hazardSwitchStatus,Diag_SC_hazardSwitchStatus_map,2,0x2,Not_used
ETH,6,515,0x203,SCStatus,SC_hazardSwitchStatus,Diag_SC_hazardSwitchStatus_map,3,0x3,default
ETH,6,515,0x203,SCStatus,SC_hazardSwitchStatus,Diag_SC_hazardSwitchStatus_map,4294967295,0xFFFFFFFF,
ETH,6,515,0x203,SCStatus,SC_ignitionStatus,Diag_SC_ignitionStatus_map,0,0x0,Locked
ETH,6,515,0x203,SCStatus,SC_ignitionStatus,Diag_SC_ignitionStatus_map,1,0x1,Sleep
ETH,6,515,0x203,SCStatus,SC_ignitionStatus,Diag_SC_ignitionStatus_map,2,0x2,Awake
ETH,6,515,0x203,SCStatus,SC_ignitionStatus,Diag_SC_ignitionStatus_map,3,0x3,Accessory
ETH,6,515,0x203,SCStatus,SC_ignitionStatus,Diag_SC_ignitionStatus_map,4,0x4,Powertrain_wake
ETH,6,515,0x203,SCStatus,SC_ignitionStatus,Diag_SC_ignitionStatus_map,5,0x5,Ignition
ETH,6,515,0x203,SCStatus,SC_ignitionStatus,Diag_SC_ignitionStatus_map,6,0x6,Crank
ETH,6,515,0x203,SCStatus,SC_ignitionStatus,Diag_SC_ignitionStatus_map,15,0xF,Default
ETH,6,515,0x203,SCStatus,SC_ignitionStatus,Diag_SC_ignitionStatus_map,4294967295,0xFFFFFFFF,
ETH,6,515,0x203,SCStatus,SC_keyChallengeType,Diag_SC_keyChallengeType_map,0,0x0,encryption algorithm 1
ETH,6,515,0x203,SCStatus,SC_keyChallengeType,Diag_SC_keyChallengeType_map,4294967295,0xFFFFFFFF,
ETH,6,515,0x203,SCStatus,SC_keyFobAuthenticated,Diag_SC_keyFobAuthenticated_map,0,0x0,NONE
ETH,6,515,0x203,SCStatus,SC_keyFobAuthenticated,Diag_SC_keyFobAuthenticated_map,1,0x1,IN_PROGRESS
ETH,6,515,0x203,SCStatus,SC_keyFobAuthenticated,Diag_SC_keyFobAuthenticated_map,2,0x2,AUTHENTICATED
ETH,6,515,0x203,SCStatus,SC_keyFobAuthenticated,Diag_SC_keyFobAuthenticated_map,3,0x3,SNA
ETH,6,515,0x203,SCStatus,SC_keyFobAuthenticated,Diag_SC_keyFobAuthenticated_map,4294967295,0xFFFFFFFF,
ETH,6,515,0x203,SCStatus,SC_passFrontDoorOpenStatus,Diag_SC_passFrontDoorOpenStatus_map,0,0x0,closed
ETH,6,515,0x203,SCStatus,SC_passFrontDoorOpenStatus,Diag_SC_passFrontDoorOpenStatus_map,1,0x1,open
ETH,6,515,0x203,SCStatus,SC_passFrontDoorOpenStatus,Diag_SC_passFrontDoorOpenStatus_map,2,0x2,on_secondary_latch
ETH,6,515,0x203,SCStatus,SC_passFrontDoorOpenStatus,Diag_SC_passFrontDoorOpenStatus_map,3,0x3,default
ETH,6,515,0x203,SCStatus,SC_passFrontDoorOpenStatus,Diag_SC_passFrontDoorOpenStatus_map,4294967295,0xFFFFFFFF,
ETH,6,515,0x203,SCStatus,SC_passRearDoorOpenStatus,Diag_SC_passRearDoorOpenStatus_map,0,0x0,closed
ETH,6,515,0x203,SCStatus,SC_passRearDoorOpenStatus,Diag_SC_passRearDoorOpenStatus_map,1,0x1,open
ETH,6,515,0x203,SCStatus,SC_passRearDoorOpenStatus,Diag_SC_passRearDoorOpenStatus_map,2,0x2,on_secondary_latch
ETH,6,515,0x203,SCStatus,SC_passRearDoorOpenStatus,Diag_SC_passRearDoorOpenStatus_map,3,0x3,default
ETH,6,515,0x203,SCStatus,SC_passRearDoorOpenStatus,Diag_SC_passRearDoorOpenStatus_map,4294967295,0xFFFFFFFF,
ETH,6,515,0x203,SCStatus,SC_rearTrunkStatus,Diag_SC_rearTrunkStatus_map,0,0x0,closed
ETH,6,515,0x203,SCStatus,SC_rearTrunkStatus,Diag_SC_rearTrunkStatus_map,1,0x1,open
ETH,6,515,0x203,SCStatus,SC_rearTrunkStatus,Diag_SC_rearTrunkStatus_map,2,0x2,ambiguous
ETH,6,515,0x203,SCStatus,SC_rearTrunkStatus,Diag_SC_rearTrunkStatus_map,3,0x3,default
ETH,6,515,0x203,SCStatus,SC_rearTrunkStatus,Diag_SC_rearTrunkStatus_map,4294967295,0xFFFFFFFF,
ETH,6,515,0x203,SCStatus,SC_vehicleLockStatus,Diag_SC_vehicleLockStatus_map,0,0x0,RKE_UNLOCKED
ETH,6,515,0x203,SCStatus,SC_vehicleLockStatus,Diag_SC_vehicleLockStatus_map,1,0x1,PE_UNLOCKED
ETH,6,515,0x203,SCStatus,SC_vehicleLockStatus,Diag_SC_vehicleLockStatus_map,2,0x2,INTERNAL_LOCKED
ETH,6,515,0x203,SCStatus,SC_vehicleLockStatus,Diag_SC_vehicleLockStatus_map,3,0x3,RKE_SELECTIVE_UNLOCKED
ETH,6,515,0x203,SCStatus,SC_vehicleLockStatus,Diag_SC_vehicleLockStatus_map,4,0x4,PE_SELECTIVE_UNLOCKED
ETH,6,515,0x203,SCStatus,SC_vehicleLockStatus,Diag_SC_vehicleLockStatus_map,5,0x5,RKE_LOCKED
ETH,6,515,0x203,SCStatus,SC_vehicleLockStatus,Diag_SC_vehicleLockStatus_map,6,0x6,PE_LOCKED
ETH,6,515,0x203,SCStatus,SC_vehicleLockStatus,Diag_SC_vehicleLockStatus_map,7,0x7,LOCKSTATUSDEFAULT
ETH,6,515,0x203,SCStatus,SC_vehicleLockStatus,Diag_SC_vehicleLockStatus_map,4294967295,0xFFFFFFFF,
ETH,6,515,0x203,SCStatus,SC_vehicleStatus,Diag_SC_vehicleStatus_map,0,0x0,Vehicle_asleep_engine_stop
ETH,6,515,0x203,SCStatus,SC_vehicleStatus,Diag_SC_vehicleStatus_map,1,0x1,Vehicle_awake_engine_stop
ETH,6,515,0x203,SCStatus,SC_vehicleStatus,Diag_SC_vehicleStatus_map,2,0x2,Ignition_ON_ready_to_start
ETH,6,515,0x203,SCStatus,SC_vehicleStatus,Diag_SC_vehicleStatus_map,3,0x3,Startin_in_progress
ETH,6,515,0x203,SCStatus,SC_vehicleStatus,Diag_SC_vehicleStatus_map,4,0x4,Vehicle_awake_engine_run
ETH,6,515,0x203,SCStatus,SC_vehicleStatus,Diag_SC_vehicleStatus_map,7,0x7,default
ETH,6,515,0x203,SCStatus,SC_vehicleStatus,Diag_SC_vehicleStatus_map,4294967295,0xFFFFFFFF,
ETH,6,515,0x203,SCStatus,SEC_accessViaDeadFob,Diag_SEC_accessViaDeadFob_map,0,0x0,Inactive
ETH,6,515,0x203,SCStatus,SEC_accessViaDeadFob,Diag_SEC_accessViaDeadFob_map,1,0x1,DSTEntry
ETH,6,515,0x203,SCStatus,SEC_accessViaDeadFob,Diag_SEC_accessViaDeadFob_map,2,0x2,DSTStart
ETH,6,515,0x203,SCStatus,SEC_accessViaDeadFob,Diag_SEC_accessViaDeadFob_map,4294967295,0xFFFFFFFF,
ETH,6,515,0x203,SCStatus,SEC_chargePortRequest,Diag_SEC_chargePortRequest_map,0,0x0,NO_ACTION
ETH,6,515,0x203,SCStatus,SEC_chargePortRequest,Diag_SEC_chargePortRequest_map,1,0x1,OPEN_CHG_CABLE_RF
ETH,6,515,0x203,SCStatus,SEC_chargePortRequest,Diag_SEC_chargePortRequest_map,2,0x2,OPEN_KEYFOB
ETH,6,515,0x203,SCStatus,SEC_chargePortRequest,Diag_SEC_chargePortRequest_map,3,0x3,DEFAULT_SNA
ETH,6,515,0x203,SCStatus,SEC_chargePortRequest,Diag_SEC_chargePortRequest_map,4294967295,0xFFFFFFFF,
ETH,6,515,0x203,SCStatus,SEC_driverPresent,Diag_SEC_driverPresent_map,0,0x0,NOT_PRESENT
ETH,6,515,0x203,SCStatus,SEC_driverPresent,Diag_SEC_driverPresent_map,1,0x1,PRESENT
ETH,6,515,0x203,SCStatus,SEC_driverPresent,Diag_SEC_driverPresent_map,4294967295,0xFFFFFFFF,
ETH,6,515,0x203,SCStatus,SEC_keyLocation,Diag_SEC_keyLocation_map,0,0x0,NOT_PRESENT
ETH,6,515,0x203,SCStatus,SEC_keyLocation,Diag_SEC_keyLocation_map,1,0x1,OUTSIDE
ETH,6,515,0x203,SCStatus,SEC_keyLocation,Diag_SEC_keyLocation_map,2,0x2,INSIDE
ETH,6,515,0x203,SCStatus,SEC_keyLocation,Diag_SEC_keyLocation_map,3,0x3,UNKNOWN
ETH,6,515,0x203,SCStatus,SEC_keyLocation,Diag_SEC_keyLocation_map,15,0xF,SNA
ETH,6,515,0x203,SCStatus,SEC_keyLocation,Diag_SEC_keyLocation_map,4294967295,0xFFFFFFFF,
ETH,6,515,0x203,SCStatus,SEC_lockRejected,Diag_SEC_lockRejected_map,0,0x0,NOT_REJECTED
ETH,6,515,0x203,SCStatus,SEC_lockRejected,Diag_SEC_lockRejected_map,1,0x1,REJECTED
ETH,6,515,0x203,SCStatus,SEC_lockRejected,Diag_SEC_lockRejected_map,4294967295,0xFFFFFFFF,
ETH,6,515,0x203,SCStatus,SEC_windowRequest,Diag_SEC_windowRequest_map,0,0x0,IDLE
ETH,6,515,0x203,SCStatus,SEC_windowRequest,Diag_SEC_windowRequest_map,1,0x1,DROP_WINDOWS
ETH,6,515,0x203,SCStatus,SEC_windowRequest,Diag_SEC_windowRequest_map,3,0x3,SNA
ETH,6,515,0x203,SCStatus,SEC_windowRequest,Diag_SEC_windowRequest_map,4294967295,0xFFFFFFFF,
ETH,6,531,0x213,SCStatus2,SC_activeKeyFob,Diag_SC_activeKeyFob_map,0,0x0,0
ETH,6,531,0x213,SCStatus2,SC_activeKeyFob,Diag_SC_activeKeyFob_map,1,0x1,1
ETH,6,531,0x213,SCStatus2,SC_activeKeyFob,Diag_SC_activeKeyFob_map,2,0x2,2
ETH,6,531,0x213,SCStatus2,SC_activeKeyFob,Diag_SC_activeKeyFob_map,3,0x3,NONE
ETH,6,531,0x213,SCStatus2,SC_activeKeyFob,Diag_SC_activeKeyFob_map,4294967295,0xFFFFFFFF,
ETH,6,531,0x213,SCStatus2,SC_ftSecondaryLatchReq,Diag_SC_ftSecondaryLatchReq_map,0,0x0,NO_ACTION
ETH,6,531,0x213,SCStatus2,SC_ftSecondaryLatchReq,Diag_SC_ftSecondaryLatchReq_map,1,0x1,PREPARE_TO_UNLATCH
ETH,6,531,0x213,SCStatus2,SC_ftSecondaryLatchReq,Diag_SC_ftSecondaryLatchReq_map,2,0x2,UNLATCH_NOW
ETH,6,531,0x213,SCStatus2,SC_ftSecondaryLatchReq,Diag_SC_ftSecondaryLatchReq_map,3,0x3,SNA
ETH,6,531,0x213,SCStatus2,SC_ftSecondaryLatchReq,Diag_SC_ftSecondaryLatchReq_map,4294967295,0xFFFFFFFF,
ETH,6,531,0x213,SCStatus2,SC_indicationRequest,Diag_SC_indicationRequest_map,0,0x0,IDLE
ETH,6,531,0x213,SCStatus2,SC_indicationRequest,Diag_SC_indicationRequest_map,1,0x1,LOCK
ETH,6,531,0x213,SCStatus2,SC_indicationRequest,Diag_SC_indicationRequest_map,2,0x2,MISLOCK
ETH,6,531,0x213,SCStatus2,SC_indicationRequest,Diag_SC_indicationRequest_map,3,0x3,UNLOCK
ETH,6,531,0x213,SCStatus2,SC_indicationRequest,Diag_SC_indicationRequest_map,7,0x7,SNA
ETH,6,531,0x213,SCStatus2,SC_indicationRequest,Diag_SC_indicationRequest_map,4294967295,0xFFFFFFFF,
ETH,6,531,0x213,SCStatus2,SC_keyFob1Battery,Diag_SC_keyFob1Battery_map,0,0x0,NO_INFO
ETH,6,531,0x213,SCStatus2,SC_keyFob1Battery,Diag_SC_keyFob1Battery_map,1,0x1,BATTERY_OK
ETH,6,531,0x213,SCStatus2,SC_keyFob1Battery,Diag_SC_keyFob1Battery_map,2,0x2,BATTERY_LOW
ETH,6,531,0x213,SCStatus2,SC_keyFob1Battery,Diag_SC_keyFob1Battery_map,3,0x3,SNA
ETH,6,531,0x213,SCStatus2,SC_keyFob1Battery,Diag_SC_keyFob1Battery_map,4294967295,0xFFFFFFFF,
ETH,6,531,0x213,SCStatus2,SC_keyFob2Battery,Diag_SC_keyFob2Battery_map,0,0x0,NO_INFO
ETH,6,531,0x213,SCStatus2,SC_keyFob2Battery,Diag_SC_keyFob2Battery_map,1,0x1,BATTERY_OK
ETH,6,531,0x213,SCStatus2,SC_keyFob2Battery,Diag_SC_keyFob2Battery_map,2,0x2,BATTERY_LOW
ETH,6,531,0x213,SCStatus2,SC_keyFob2Battery,Diag_SC_keyFob2Battery_map,3,0x3,SNA
ETH,6,531,0x213,SCStatus2,SC_keyFob2Battery,Diag_SC_keyFob2Battery_map,4294967295,0xFFFFFFFF,
ETH,6,531,0x213,SCStatus2,SC_keyFob3Battery,Diag_SC_keyFob3Battery_map,0,0x0,NO_INFO
ETH,6,531,0x213,SCStatus2,SC_keyFob3Battery,Diag_SC_keyFob3Battery_map,1,0x1,BATTERY_OK
ETH,6,531,0x213,SCStatus2,SC_keyFob3Battery,Diag_SC_keyFob3Battery_map,2,0x2,BATTERY_LOW
ETH,6,531,0x213,SCStatus2,SC_keyFob3Battery,Diag_SC_keyFob3Battery_map,3,0x3,SNA
ETH,6,531,0x213,SCStatus2,SC_keyFob3Battery,Diag_SC_keyFob3Battery_map,4294967295,0xFFFFFFFF,
ETH,6,531,0x213,SCStatus2,SC_keyPollingStatus,Diag_SC_keyPollingStatus_map,0,0x0,POLLING_INACTIVE
ETH,6,531,0x213,SCStatus2,SC_keyPollingStatus,Diag_SC_keyPollingStatus_map,1,0x1,POLLING_TYPE_LOCATION
ETH,6,531,0x213,SCStatus2,SC_keyPollingStatus,Diag_SC_keyPollingStatus_map,2,0x2,POLLING_TYPE_APPROACH
ETH,6,531,0x213,SCStatus2,SC_keyPollingStatus,Diag_SC_keyPollingStatus_map,3,0x3,RESERVED
ETH,6,531,0x213,SCStatus2,SC_keyPollingStatus,Diag_SC_keyPollingStatus_map,4,0x4,RESERVED2
ETH,6,531,0x213,SCStatus2,SC_keyPollingStatus,Diag_SC_keyPollingStatus_map,5,0x5,RESERVED3
ETH,6,531,0x213,SCStatus2,SC_keyPollingStatus,Diag_SC_keyPollingStatus_map,6,0x6,RESERVED4
ETH,6,531,0x213,SCStatus2,SC_keyPollingStatus,Diag_SC_keyPollingStatus_map,7,0x7,SNA
ETH,6,531,0x213,SCStatus2,SC_keyPollingStatus,Diag_SC_keyPollingStatus_map,4294967295,0xFFFFFFFF,
ETH,6,531,0x213,SCStatus2,SC_keyPresent,Diag_SC_keyPresent_map,0,0x0,NOT_PRESENT
ETH,6,531,0x213,SCStatus2,SC_keyPresent,Diag_SC_keyPresent_map,1,0x1,PRESENT
ETH,6,531,0x213,SCStatus2,SC_keyPresent,Diag_SC_keyPresent_map,2,0x2,UNKNOWN
ETH,6,531,0x213,SCStatus2,SC_keyPresent,Diag_SC_keyPresent_map,4294967295,0xFFFFFFFF,
ETH,6,531,0x213,SCStatus2,SC_lockRequestType,Diag_SC_lockRequestType_map,0,0x0,No_new_request
ETH,6,531,0x213,SCStatus2,SC_lockRequestType,Diag_SC_lockRequestType_map,1,0x1,RKE_lock
ETH,6,531,0x213,SCStatus2,SC_lockRequestType,Diag_SC_lockRequestType_map,2,0x2,PE_lock
ETH,6,531,0x213,SCStatus2,SC_lockRequestType,Diag_SC_lockRequestType_map,3,0x3,RKE_unlock
ETH,6,531,0x213,SCStatus2,SC_lockRequestType,Diag_SC_lockRequestType_map,4,0x4,PE_unlock
ETH,6,531,0x213,SCStatus2,SC_lockRequestType,Diag_SC_lockRequestType_map,5,0x5,RKE_luggage
ETH,6,531,0x213,SCStatus2,SC_lockRequestType,Diag_SC_lockRequestType_map,6,0x6,not_used
ETH,6,531,0x213,SCStatus2,SC_lockRequestType,Diag_SC_lockRequestType_map,7,0x7,default
ETH,6,531,0x213,SCStatus2,SC_lockRequestType,Diag_SC_lockRequestType_map,4294967295,0xFFFFFFFF,
ETH,6,531,0x213,SCStatus2,SC_remoteAccessState,Diag_SC_remoteAccessState_map,0,0x0,NO_KEY
ETH,6,531,0x213,SCStatus2,SC_remoteAccessState,Diag_SC_remoteAccessState_map,1,0x1,NORMAL
ETH,6,531,0x213,SCStatus2,SC_remoteAccessState,Diag_SC_remoteAccessState_map,2,0x2,RESET
ETH,6,531,0x213,SCStatus2,SC_remoteAccessState,Diag_SC_remoteAccessState_map,3,0x3,LOCKED
ETH,6,531,0x213,SCStatus2,SC_remoteAccessState,Diag_SC_remoteAccessState_map,4294967295,0xFFFFFFFF,
ETH,6,531,0x213,SCStatus2,SC_windowControlAvailable,Diag_SC_windowControlAvailable_map,0,0x0,NOTHING
ETH,6,531,0x213,SCStatus2,SC_windowControlAvailable,Diag_SC_windowControlAvailable_map,1,0x1,NOT_AVAILABLE
ETH,6,531,0x213,SCStatus2,SC_windowControlAvailable,Diag_SC_windowControlAvailable_map,2,0x2,AVAILABLE
ETH,6,531,0x213,SCStatus2,SC_windowControlAvailable,Diag_SC_windowControlAvailable_map,3,0x3,SNA
ETH,6,531,0x213,SCStatus2,SC_windowControlAvailable,Diag_SC_windowControlAvailable_map,4294967295,0xFFFFFFFF,
ETH,6,531,0x213,SCStatus2,SEC_intSwitchFrontTrunkOpenReq,Diag_SEC_intSwitchFrontTrunkOpenReq_map,0,0x0,UNPRESSED
ETH,6,531,0x213,SCStatus2,SEC_intSwitchFrontTrunkOpenReq,Diag_SEC_intSwitchFrontTrunkOpenReq_map,1,0x1,PRESSED
ETH,6,531,0x213,SCStatus2,SEC_intSwitchFrontTrunkOpenReq,Diag_SEC_intSwitchFrontTrunkOpenReq_map,2,0x2,FAULT
ETH,6,531,0x213,SCStatus2,SEC_intSwitchFrontTrunkOpenReq,Diag_SEC_intSwitchFrontTrunkOpenReq_map,3,0x3,SNA
ETH,6,531,0x213,SCStatus2,SEC_intSwitchFrontTrunkOpenReq,Diag_SEC_intSwitchFrontTrunkOpenReq_map,4294967295,0xFFFFFFFF,
ETH,6,531,0x213,SCStatus2,SEC_keyFrontTrunkOpenReq,Diag_SEC_keyFrontTrunkOpenReq_map,0,0x0,UNPRESSED
ETH,6,531,0x213,SCStatus2,SEC_keyFrontTrunkOpenReq,Diag_SEC_keyFrontTrunkOpenReq_map,1,0x1,PRESSED
ETH,6,531,0x213,SCStatus2,SEC_keyFrontTrunkOpenReq,Diag_SEC_keyFrontTrunkOpenReq_map,2,0x2,FAULT
ETH,6,531,0x213,SCStatus2,SEC_keyFrontTrunkOpenReq,Diag_SEC_keyFrontTrunkOpenReq_map,3,0x3,SNA
ETH,6,531,0x213,SCStatus2,SEC_keyFrontTrunkOpenReq,Diag_SEC_keyFrontTrunkOpenReq_map,4294967295,0xFFFFFFFF,
ETH,6,576,0x240,SCStatus3,SC_FobAutoCheck_Status,Diag_SC_FobAutoCheck_Status_map,0,0x0,Idle
ETH,6,576,0x240,SCStatus3,SC_FobAutoCheck_Status,Diag_SC_FobAutoCheck_Status_map,1,0x1,Seeking Fob
ETH,6,576,0x240,SCStatus3,SC_FobAutoCheck_Status,Diag_SC_FobAutoCheck_Status_map,2,0x2,Locking Fob
ETH,6,576,0x240,SCStatus3,SC_FobAutoCheck_Status,Diag_SC_FobAutoCheck_Status_map,3,0x3,40 Bit Fob Found
ETH,6,576,0x240,SCStatus3,SC_FobAutoCheck_Status,Diag_SC_FobAutoCheck_Status_map,4,0x4,80 Bit Fob Found and Locked
